PROVINCIA_OPERADORA,CIUDAD_OPERADORA,IDENTIFICACION_OPERADORA,TIPO_OPERADORA,LATITUD,LONGITUD,UBICACION_EXCESO,CIUDAD_EXCESO,PROVINCIA_EXCESO,FECHA_ALERTA,HORA_ALERTA,VELOCIDAD,TIPO_EXCESO,FECHA_ALERTA_DT,HORA_ALERTA_NUM,hora,dia_num,franja_horaria,dia_semana
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.257803333,-7956953833,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,5/2/2022,05:10:13,101,CUARTA_CLASE,2022-02-05,5,5,6,Madrugada,Sábado
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.3007049999999998,-79490195,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,5/2/2022,05:16:32,101,CUARTA_CLASE,2022-02-05,5,5,6,Madrugada,Sábado
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.306335,-7948218333,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,5/2/2022,05:17:11,103,CUARTA_CLASE,2022-02-05,5,5,6,Madrugada,Sábado
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.827716667,-78882155,"JAVIER LOYOLA,AZOGUES,CA�AR",CUENCA,AZUAY,5/2/2022,09:49:15,101,CUARTA_CLASE,2022-02-05,9,9,6,Mañana,Sábado
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.286743333,-7951107167,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,6/2/2022,22:14:03,105,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.218946667,-79694835,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,6/2/2022,22:31:01,105,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.213876667,-7970837833,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,6/2/2022,22:32:01,101,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.209226667,-7973293833,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,6/2/2022,22:33:50,103,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.197291667,-7978358833,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,6/2/2022,22:39:21,101,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.192438333,-7979274833,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,6/2/2022,22:40:03,103,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.504123333,-7959052833,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,6/2/2022,14:46:23,101,CUARTA_CLASE,2022-02-06,14,14,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.449938333,-7962781,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,6/2/2022,14:51:34,103,CUARTA_CLASE,2022-02-06,14,14,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.317853333,-7963693,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,6/2/2022,15:02:09,101,CUARTA_CLASE,2022-02-06,15,15,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.234471667,-7965283833,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,6/2/2022,15:10:31,101,CUARTA_CLASE,2022-02-06,15,15,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.284495,-7951448667,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,7/2/2022,06:20:33,101,CUARTA_CLASE,2022-02-07,6,6,1,Mañana,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.326841667,-7944544667,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,7/2/2022,06:26:22,103,CUARTA_CLASE,2022-02-07,6,6,1,Mañana,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.427081667,-7915494167,"SAN FELIPE DE O�A,O�A,AZUAY",CUENCA,AZUAY,3/2/2022,10:00:19,105,CUARTA_CLASE,2022-02-03,10,10,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.353398333,-7918693833,"LAS NIEVES,NABON,AZUAY",CUENCA,AZUAY,3/2/2022,10:22:40,101,CUARTA_CLASE,2022-02-03,10,10,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.22019,-7969003833,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,10/2/2022,12:00:26,109,CUARTA_CLASE,2022-02-10,12,12,4,Tarde,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.846656667,-7889013833,"NULTI,CUENCA,AZUAY",CUENCA,AZUAY,2/2/2022,13:25:12,103,CUARTA_CLASE,2022-02-02,13,13,3,Tarde,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.25469,-7961770167,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,10/2/2022,12:09:10,107,CUARTA_CLASE,2022-02-10,12,12,4,Tarde,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.256108333,-7959724333,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,10/2/2022,12:10:26,107,CUARTA_CLASE,2022-02-10,12,12,4,Tarde,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.258695,-7955375667,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,10/2/2022,12:13:14,103,CUARTA_CLASE,2022-02-10,12,12,4,Tarde,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.2657,-7954505,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,10/2/2022,12:14:01,107,CUARTA_CLASE,2022-02-10,12,12,4,Tarde,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.308848333,-79478875,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,10/2/2022,12:18:46,105,CUARTA_CLASE,2022-02-10,12,12,4,Tarde,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.312316667,-79474505,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,10/2/2022,12:19:08,107,CUARTA_CLASE,2022-02-10,12,12,4,Tarde,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.360678333,-7939725,"MANUEL J. CALLE,LA TRONCAL,CA�AR",CUENCA,AZUAY,10/2/2022,12:28:00,101,CUARTA_CLASE,2022-02-10,12,12,4,Tarde,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.37855,-7938357167,"MANUEL J. CALLE,LA TRONCAL,CA�AR",CUENCA,AZUAY,10/2/2022,12:30:24,101,CUARTA_CLASE,2022-02-10,12,12,4,Tarde,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.801245,-7888070333,"JAVIER LOYOLA,AZOGUES,CA�AR",CUENCA,AZUAY,10/2/2022,16:31:22,101,CUARTA_CLASE,2022-02-10,16,16,4,Tarde,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.190561667,-7979601667,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,10/2/2022,11:50:52,101,CUARTA_CLASE,2022-02-10,11,11,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.195996667,-7978685167,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,10/2/2022,11:51:37,101,CUARTA_CLASE,2022-02-10,11,11,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.209716667,-7972821333,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,10/2/2022,11:57:48,103,CUARTA_CLASE,2022-02-10,11,11,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.213371667,-7970987,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,10/2/2022,11:59:00,101,CUARTA_CLASE,2022-02-10,11,11,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.216478333,-7970167833,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,10/2/2022,11:59:36,103,CUARTA_CLASE,2022-02-10,11,11,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.25684,-7958479333,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,7/2/2022,17:15:35,122,PRIMERA_CLASE,2022-02-07,17,17,1,Tarde,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.20898,-7973607333,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,7/2/2022,13:42:12,103,CUARTA_CLASE,2022-02-07,13,13,1,Tarde,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.225205,-7967416333,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,10/2/2022,12:01:29,105,CUARTA_CLASE,2022-02-10,12,12,4,Tarde,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.331608333,-7942767167,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,11/2/2022,17:28:01,101,CUARTA_CLASE,2022-02-11,17,17,5,Tarde,Viernes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.454843333,-79014605,"ZHUD,CA�AR",CUENCA,AZUAY,8/2/2022,10:01:23,101,CUARTA_CLASE,2022-02-08,10,10,2,Mañana,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-1.96042,-7871745333,"GUAMOTE,GUAMOTE,CHIMBORAZO",CUENCA,AZUAY,9/2/2022,02:10:20,107,CUARTA_CLASE,2022-02-09,2,2,3,Madrugada,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.31937,-79465415,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,4/2/2022,02:50:32,107,CUARTA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.304066667,-7948509667,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,4/2/2022,02:48:56,107,CUARTA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-1.676816667,-7875852167,"VILLA LA UNION,COLTA,CHIMBORAZO",CUENCA,AZUAY,8/2/2022,03:32:02,114,CUARTA_CLASE,2022-02-08,3,3,2,Madrugada,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.293538333,-79500955,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,4/2/2022,02:47:44,109,CUARTA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.602946667,-79613085,"SANTA ROSA DE FLANDES,NARANJAL,GUAYAS",CUENCA,AZUAY,3/2/2022,14:32:30,103,CUARTA_CLASE,2022-02-03,14,14,4,Tarde,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.309123333,-79882875,"EL CAMBIO,MACHALA,EL ORO",CUENCA,AZUAY,2/2/2022,22:34:39,101,CUARTA_CLASE,2022-02-02,22,22,3,Noche,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.053625,-79048505,"VICTORIA DEL PORTETE,CUENCA,AZUAY",CUENCA,AZUAY,4/2/2022,13:54:02,101,CUARTA_CLASE,2022-02-04,13,13,5,Tarde,Viernes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.32568,-7936178,"SANTA ISABEL,SANTA ISABEL,AZUAY",CUENCA,AZUAY,4/2/2022,07:22:30,101,CUARTA_CLASE,2022-02-04,7,7,5,Mañana,Viernes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.072343333,-79063525,"VICTORIA DEL PORTETE,CUENCA,AZUAY",CUENCA,AZUAY,5/2/2022,10:42:33,103,CUARTA_CLASE,2022-02-05,10,10,6,Mañana,Sábado
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.313286667,-7986806667,"EL CAMBIO,MACHALA,EL ORO",CUENCA,AZUAY,5/2/2022,11:20:46,103,CUARTA_CLASE,2022-02-05,11,11,6,Mañana,Sábado
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.309083333,-79883015,"EL CAMBIO,MACHALA,EL ORO",CUENCA,AZUAY,5/2/2022,11:21:53,103,CUARTA_CLASE,2022-02-05,11,11,6,Mañana,Sábado
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.052646667,-7904810333,"VICTORIA DEL PORTETE,CUENCA,AZUAY",CUENCA,AZUAY,4/2/2022,15:17:53,105,CUARTA_CLASE,2022-02-04,15,15,5,Tarde,Viernes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.08554,-7907773333,"VICTORIA DEL PORTETE,CUENCA,AZUAY",CUENCA,AZUAY,2/2/2022,07:34:46,101,CUARTA_CLASE,2022-02-02,7,7,3,Mañana,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.057706667,-7905022167,"VICTORIA DEL PORTETE,CUENCA,AZUAY",CUENCA,AZUAY,2/2/2022,07:39:16,103,CUARTA_CLASE,2022-02-02,7,7,3,Mañana,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.56762,-7954011333,"JESUS MARIA,NARANJAL,GUAYAS",CUENCA,AZUAY,2/2/2022,10:49:44,101,CUARTA_CLASE,2022-02-02,10,10,3,Mañana,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.583021667,-7950390667,"JESUS MARIA,NARANJAL,GUAYAS",CUENCA,AZUAY,2/2/2022,10:52:47,103,CUARTA_CLASE,2022-02-02,10,10,3,Mañana,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.585835,-7949209833,"JESUS MARIA,NARANJAL,GUAYAS",CUENCA,AZUAY,2/2/2022,10:53:35,103,CUARTA_CLASE,2022-02-02,10,10,3,Mañana,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.570605,-7953515167,"JESUS MARIA,NARANJAL,GUAYAS",CUENCA,AZUAY,2/2/2022,17:17:57,105,CUARTA_CLASE,2022-02-02,17,17,3,Tarde,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.570923333,-79575915,"JESUS MARIA,NARANJAL,GUAYAS",CUENCA,AZUAY,2/2/2022,17:23:08,107,CUARTA_CLASE,2022-02-02,17,17,3,Tarde,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.603856667,-7961415667,"SANTA ROSA DE FLANDES,NARANJAL,GUAYAS",CUENCA,AZUAY,2/2/2022,17:29:13,107,CUARTA_CLASE,2022-02-02,17,17,3,Tarde,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.618435,-7962503667,"SANTA ROSA DE FLANDES,NARANJAL,GUAYAS",CUENCA,AZUAY,2/2/2022,17:30:33,101,CUARTA_CLASE,2022-02-02,17,17,3,Tarde,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.694443333,-7964496167,"NARANJAL,NARANJAL,GUAYAS",CUENCA,AZUAY,2/2/2022,17:59:17,101,CUARTA_CLASE,2022-02-02,17,17,3,Tarde,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.322025,-7983471667,"PASAJE,PASAJE,EL ORO",CUENCA,AZUAY,1/2/2022,18:55:12,105,CUARTA_CLASE,2022-02-01,18,18,2,Noche,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.301783333,-7989632833,"EL CAMBIO,MACHALA,EL ORO",CUENCA,AZUAY,1/2/2022,19:00:15,105,CUARTA_CLASE,2022-02-01,19,19,2,Noche,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.910833333,-7898315667,"CUENCA,CUENCA,AZUAY",CUENCA,AZUAY,1/2/2022,09:33:46,105,CUARTA_CLASE,2022-02-01,9,9,2,Mañana,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.059768333,-7905106333,"VICTORIA DEL PORTETE,CUENCA,AZUAY",CUENCA,AZUAY,1/2/2022,10:37:59,103,CUARTA_CLASE,2022-02-01,10,10,2,Mañana,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.086883333,-79078855,"VICTORIA DEL PORTETE,CUENCA,AZUAY",CUENCA,AZUAY,1/2/2022,10:41:16,101,CUARTA_CLASE,2022-02-01,10,10,2,Mañana,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.310293333,-79623975,"PUCARA,PUCARA,AZUAY",CUENCA,AZUAY,1/2/2022,12:39:25,103,CUARTA_CLASE,2022-02-01,12,12,2,Tarde,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.306913333,-7989050167,"EL CAMBIO,MACHALA,EL ORO",CUENCA,AZUAY,2/2/2022,04:43:01,103,CUARTA_CLASE,2022-02-02,4,4,3,Madrugada,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.269126667,-7929332333,"SANTA ISABEL,SANTA ISABEL,AZUAY",CUENCA,AZUAY,2/2/2022,06:44:02,103,CUARTA_CLASE,2022-02-02,6,6,3,Mañana,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.314061667,-7986369833,"LA PEA�A,PASAJE,EL ORO",CUENCA,AZUAY,11/2/2022,12:25:10,101,CUARTA_CLASE,2022-02-11,12,12,5,Tarde,Viernes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.38359,-7991643333,"EL RETIRO,MACHALA,EL ORO",CUENCA,AZUAY,24/2/2022,00:23:12,107,CUARTA_CLASE,2022-02-24,0,0,4,Madrugada,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.391396667,-7992959,"EL RETIRO,MACHALA,EL ORO",CUENCA,AZUAY,24/2/2022,00:24:07,103,CUARTA_CLASE,2022-02-24,0,0,4,Madrugada,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.404198333,-7994778333,"EL RETIRO,MACHALA,EL ORO",CUENCA,AZUAY,24/2/2022,00:25:34,105,CUARTA_CLASE,2022-02-24,0,0,4,Madrugada,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.91009,-7898238167,"CUENCA,CUENCA,AZUAY",CUENCA,AZUAY,11/2/2022,08:23:29,103,CUARTA_CLASE,2022-02-11,8,8,5,Mañana,Viernes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.320071667,-7971421833,"CASACAY,PASAJE,EL ORO",CUENCA,AZUAY,11/2/2022,11:24:16,101,CUARTA_CLASE,2022-02-11,11,11,5,Mañana,Viernes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.410211667,-79949895,"EL RETIRO,MACHALA,EL ORO",CUENCA,AZUAY,10/2/2022,13:56:08,101,CUARTA_CLASE,2022-02-10,13,13,4,Tarde,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.310798333,-7962347333,"PUCARA,PUCARA,AZUAY",CUENCA,AZUAY,10/2/2022,14:20:30,103,CUARTA_CLASE,2022-02-10,14,14,4,Tarde,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.36727,-7989556,"EL RETIRO,MACHALA,EL ORO",CUENCA,AZUAY,9/2/2022,16:57:07,103,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.53499,-8016388833,"CHACRAS,ARENILLAS,EL ORO",CUENCA,AZUAY,10/2/2022,01:23:48,105,CUARTA_CLASE,2022-02-10,1,1,4,Madrugada,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.310106667,-7962428667,"PUCARA,PUCARA,AZUAY",CUENCA,AZUAY,8/2/2022,09:07:30,101,CUARTA_CLASE,2022-02-08,9,9,2,Mañana,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.094448333,-79089945,"VICTORIA DEL PORTETE,CUENCA,AZUAY",CUENCA,AZUAY,7/2/2022,15:56:34,105,CUARTA_CLASE,2022-02-07,15,15,1,Tarde,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.312208333,-7950193833,"PUCARA,PUCARA,AZUAY",CUENCA,AZUAY,9/2/2022,10:08:30,103,CUARTA_CLASE,2022-02-09,10,10,3,Mañana,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.307293333,-79888945,"EL CAMBIO,MACHALA,EL ORO",CUENCA,AZUAY,8/2/2022,18:08:08,103,CUARTA_CLASE,2022-02-08,18,18,2,Noche,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.308746667,-7988460667,"EL CAMBIO,MACHALA,EL ORO",CUENCA,AZUAY,9/2/2022,02:51:20,105,CUARTA_CLASE,2022-02-09,2,2,3,Madrugada,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.05871,-7905063,"VICTORIA DEL PORTETE,CUENCA,AZUAY",CUENCA,AZUAY,9/2/2022,05:25:23,101,CUARTA_CLASE,2022-02-09,5,5,3,Madrugada,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.920881667,-7901705167,"CUENCA,CUENCA,AZUAY",CUENCA,AZUAY,9/2/2022,05:42:53,109,CUARTA_CLASE,2022-02-09,5,5,3,Madrugada,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.572248333,-79577435,"JESUS MARIA,NARANJAL,GUAYAS",CUENCA,AZUAY,8/2/2022,14:16:48,101,CUARTA_CLASE,2022-02-08,14,14,2,Tarde,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.481475,-7997851333,"SANTA ROSA,SANTA ROSA,EL ORO",CUENCA,AZUAY,9/2/2022,17:21:49,105,CUARTA_CLASE,2022-02-09,17,17,3,Tarde,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.072868333,-7906451667,"VICTORIA DEL PORTETE,CUENCA,AZUAY",CUENCA,AZUAY,9/2/2022,13:59:47,103,CUARTA_CLASE,2022-02-09,13,13,3,Tarde,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.325731667,-79362035,"SANTA ISABEL,SANTA ISABEL,AZUAY",CUENCA,AZUAY,9/2/2022,07:52:40,105,CUARTA_CLASE,2022-02-09,7,7,3,Mañana,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.509213333,-8019861333,"CHACRAS,ARENILLAS,EL ORO",CUENCA,AZUAY,6/2/2022,15:20:55,101,CUARTA_CLASE,2022-02-06,15,15,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.527651667,-8018649167,"CHACRAS,ARENILLAS,EL ORO",CUENCA,AZUAY,6/2/2022,15:22:22,101,CUARTA_CLASE,2022-02-06,15,15,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.534931667,-8016441,"CHACRAS,ARENILLAS,EL ORO",CUENCA,AZUAY,6/2/2022,15:27:02,101,CUARTA_CLASE,2022-02-06,15,15,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.546978333,-8010629333,"ARENILLAS,ARENILLAS,EL ORO",CUENCA,AZUAY,6/2/2022,15:31:39,105,CUARTA_CLASE,2022-02-06,15,15,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.555716667,-8003572833,"ARENILLAS,ARENILLAS,EL ORO",CUENCA,AZUAY,6/2/2022,15:46:03,103,CUARTA_CLASE,2022-02-06,15,15,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.544055,-8002921333,"SAN ANTONIO,SANTA ROSA,EL ORO",CUENCA,AZUAY,6/2/2022,15:47:02,101,CUARTA_CLASE,2022-02-06,15,15,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.539213333,-8002010167,"SAN ANTONIO,SANTA ROSA,EL ORO",CUENCA,AZUAY,6/2/2022,15:47:41,105,CUARTA_CLASE,2022-02-06,15,15,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.505288333,-79979885,"BELLAVISTA,SANTA ROSA,EL ORO",CUENCA,AZUAY,6/2/2022,15:52:19,101,CUARTA_CLASE,2022-02-06,15,15,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.487553333,-79978775,"SANTA ROSA,SANTA ROSA,EL ORO",CUENCA,AZUAY,6/2/2022,15:53:30,103,CUARTA_CLASE,2022-02-06,15,15,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.457896667,-7997691667,"SANTA ROSA,SANTA ROSA,EL ORO",CUENCA,AZUAY,6/2/2022,15:55:38,105,CUARTA_CLASE,2022-02-06,15,15,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.440286667,-7997311,"SANTA ROSA,SANTA ROSA,EL ORO",CUENCA,AZUAY,6/2/2022,15:57:09,101,CUARTA_CLASE,2022-02-06,15,15,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.308873333,-79884135,"EL CAMBIO,MACHALA,EL ORO",CUENCA,AZUAY,6/2/2022,17:50:59,101,CUARTA_CLASE,2022-02-06,17,17,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.3179,-7985088,"LA PEA�A,PASAJE,EL ORO",CUENCA,AZUAY,6/2/2022,17:53:13,103,CUARTA_CLASE,2022-02-06,17,17,7,Tarde,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.066998333,-7905664167,"VICTORIA DEL PORTETE,CUENCA,AZUAY",CUENCA,AZUAY,6/2/2022,21:03:30,107,CUARTA_CLASE,2022-02-06,21,21,7,Noche,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-3.322321667,-7983422667,"PASAJE,PASAJE,EL ORO",CUENCA,AZUAY,7/2/2022,22:15:56,103,CUARTA_CLASE,2022-02-07,22,22,1,Noche,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.569581667,-7953674,"JESUS MARIA,NARANJAL,GUAYAS",CUENCA,AZUAY,7/2/2022,10:58:31,103,CUARTA_CLASE,2022-02-07,10,10,1,Mañana,Lunes
